id,title,description,full_content,source,url,tickers,tags,published_date,crawled_date,ticker_count,tag_count,title_length,description_length,full_content_length
79219164,Celtics Quickly Make Good On Brad Stevens' Declaration,"A day after trading Jaden Springer, the Celtics again meet the requirement of having 14 players on standard contracts, signing a player at their primary position of need.","Before the Boston Celtics' hosted the Dallas Mavericks, the franchise's president of basketball operations, Brad Stevens, said the team intended to add a wing to bolster its hopes of lifting the Larry O'Brien Trophy for the second straight year. They'd be the first franchise to do so since the 2017-18 Golden State Warriors. Stevens, who also addressed [the role the sale of the Celtics is having on roster building](https://www.forbes.com/sites/bobbykrivitsk/2025/02/06/brad-stevens-sheds-light-on-the-impact-of-celtics-sale/), quickly made good on his declaration. Boston has signed forward Torrey Craig, [a move first reported](https://x.com/ShamsCharania/status/1887673672862744868) by ESPN's Shams Charania. Craig is a big wing, the Celtics' primary need. The six-foot-seven forward is a two-way player who has shot near or over 40 percent from beyond the arc each of the last three seasons at a volume ranging from 2.9 to 3.9 in the nine games he's played this season. The seven-year veteran is a physical and versatile defender who will also contribute on the boards when called upon. Craig averages 4.0 rebounds per game for his career and grabbed 4.1 per contest in 53 appearances last season. The Chicago Bulls, who at 22-30, occupy the 10th seed, the final spot in the Eastern Conference play-in tournament, recently waived Craig, who has not played since December due to a leg injury. The 34-year-old averaged 6.9 points and 2.8 rebounds in the nine games he suited up for the Bulls this season. The Celtics again meet the requirement of having at least 14 players signed to standard contracts. [They traded Jaden Springer to the Houston Rockets](https://www.forbes.com/sites/bobbykrivitsk/2025/01/31/the-celtics-should-retain-defensive-spark-plug-past-the-trade-deadline/) on Wednesday. The latter has since waived the 22-year-old guard. Boston also sent a 2030 second-round pick and a protected 2027 second-round selection to Houston. In exchange, they received a protected 2031 second-round pick. Before news of the Celtics signing Torrey Craig broke, when asked about the prospect of converting Drew Peterson or JD Davison from a two-way deal to a standard contract, which could still happen since Boston has an open roster spot, Stevens conveyed the following. ""We have 13 guys right now. We'll probably do something with a 14th relatively soon, and then we'll take our time with the 15th and really assess our health and needs and those type of things as we go on. And, (I) won't get into any particular players, (but) I think all of our guys have done a great job. It will be more based on the needs of the Celtics.""",forbes.com,https://www.forbes.com/sites/bobbykrivitsk/2025/02/06/celtics-quickly-make-good-on-brad-stevens-declaration/,[],"['Boston Celtics', 'Brad Stevens', 'Chicago Bulls', 'Drew Peterson', 'Houston Rockets', 'Jaden Springer', 'Jd Davison']",2025-02-07,2025-02-07,0,7,54,170,2636
79219145,Lantronix targets Edge AI growth with Qualcomm partnership and NetComm integration (NASDAQ:LTRX),"Earnings Call Insights: Lantronix, Inc. (NASDAQ:LTRX) Q2 2025Management ViewCEO Saleel Awsare highlighted key developments, including the strategic...","Seeking Alpha's Disclaimer: The earnings call insights are compilations of earnings call transcripts and other content available on the Seeking Alpha website. The insights are generated by an AI tool and have not been curated or reviewed by editors. Due to inherent limitations in using AI-based tools, the accuracy, completeness, or timeliness of the earnings call insights cannot be guaranteed. Please see full earnings call transcripts [here](/symbol/LTRX/earnings/transcripts). The earnings call insights are intended for informational purposes only. Seeking Alpha does not take account of your objectives or your financial situation and does not offer any personalized investment advice. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank.",seekingalpha.com,https://seekingalpha.com/news/4404951-lantronix-targets-edge-ai-growth-with-qualcomm-partnership-and-netcomm-integration,['ltrx'],"['Stock', 'Technology']",2025-02-07,2025-02-07,1,2,96,150,795
79219144,Werner Enterprises targets improving truckload fundamentals and cost efficiencies in 2025 (NASDAQ:WERN),Earnings Call Insights: Werner Enterprises (NASDAQ:WERN) Q4 2024Management ViewCEO Derek Leathers highlighted that the freight recession persisted through...,"Seeking Alpha's Disclaimer: The earnings call insights are compilations of earnings call transcripts and other content available on the Seeking Alpha website. The insights are generated by an AI tool and have not been curated or reviewed by editors. Due to inherent limitations in using AI-based tools, the accuracy, completeness, or timeliness of the earnings call insights cannot be guaranteed. Please see full earnings call transcripts [here](/symbol/WERN/earnings/transcripts). The earnings call insights are intended for informational purposes only. Seeking Alpha does not take account of your objectives or your financial situation and does not offer any personalized investment advice. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank.",seekingalpha.com,https://seekingalpha.com/news/4404950-werner-enterprises-targets-improving-truckload-fundamentals-and-cost-efficiencies-in-2025,['wern'],"['Industrials', 'Stock']",2025-02-07,2025-02-07,1,2,103,157,795
79219130,"NewJeans changes team name to NJZ, to perform at Hong Kong concert in March","K-pop girl group NewJeans, unable to use the name after declaring the termination of its contract with agency Ador, revealed the new team name NJZ on Friday. The group also said that it would perform in front of fans through a Hong Kong concert in March.","K-pop girl group NewJeans, unable to use the name after declaring the termination of its contract with agency Ador, revealed the new team name NJZ on Friday. The group also said that it would perform in front of fans through a Hong Kong concert in March. ""Get ready for an exciting journey with NJZ in 2025! Stay tuned! Minji, Hanni, Danielle, Haerin and Hyein's new group name is NJZ. Please look forward to an amazing journey with NJZ in 2025!"" the members said via social media, Friday. The five-piece group also released images of them participating in the global street fashion and culture festival ComplexCon. CompexCon, which will be held at the AsiaWorld-Expo convention center in Hong Kong from March 21 to 23, will be their first activity as NJZ. ""I'm very excited to be on stage for the first time as NJZ and show you a new side of us,"" Minji said in a statement released by the organizer of ComplexCon. ""This performance is a very important moment, and I can't wait to share the new music that I've wanted to show you with fans around the world."" In addition to NJZ, Korean artists such as Zico, B.I, Sik-K and Changmo will also participate in the concert. Artists from China, Japan and Hong Kong will also take part. Bonnie Chan Woo, CEO of Complex China, said that it was an honor to be with NJZ for their first performance under the new team name. ""I am very happy to have NJZ join us at ComplexCon Hong Kong this year. Since their debut, NJZ has captivated the eyes and ears of fans with their unique Y2K sound and nostalgic retro style,"" the CEO said. ""NJZ has redefined the meaning of a global girl group and has been showing a fresh and unique energy. This stage will play an important role in opening a new chapter as artists, and we are honored to be with NJZ for their symbolic debut stage as NJZ.” The K-pop band demanded the termination of their exclusive contract with their agency Ador in November, claiming that HYBE, the parent company of Ador, which had a duty to protect its artists, had neither the will nor the ability to protect them. The members are in the process of terminating their contract with Ador and HYBE through legal procedures, and the first trial of the contract lawsuit filed by Ador against them will be held in April.",koreatimes.co.kr,https://koreatimes.co.kr/www/nation/2025/02/732_391726.html?utm_source=fl,[],"['Ador', 'Hong Kong', 'Hybe', 'Korea', 'Korea Times', 'Korean In English', 'Koreatimes', 'Newjeans', 'Njz', 'South Korea', 'The Korea Times', 'Tiingo Top']",2025-02-07,2025-02-07,0,12,75,254,2267
79219129,Hyundai Motor Group wins four titles at Cars.com awards,Hyundai Motor Group said Friday four of its vehicles across its three car brands have received top honors at an annual car awards in the United States.,"Hyundai Motor Group said Friday four of its vehicles across its three car brands have received top honors at an annual car awards in the United States. Hyundai Motor Co.'s Santa Fe sport utility vehicle (SUV) was named Best Car of 2025 by Cars.com, a leading U.S. automotive review website, praised for its quality, innovation and design. The Palisade, Hyundai Motor's full-size SUV, was awarded Best Family Car, while Kia's EV9 was named Best Electric Car. The electrified GV70 of Genesis was named Best Luxury Car by the review platform. ""These awards reaffirm our leadership and innovation in the SUV segment, and we are proud to be recognized by Cars.com,"" a group official said. (Yonhap)",koreatimes.co.kr,https://koreatimes.co.kr/www/nation/2025/02/419_391724.html?utm_source=fl,"['cars', 'hymlf', 'sfeg']","['Awards', 'Car', 'Consumer Cyclical', 'Group', 'Hyundai', 'Innovation', 'Korea', 'Korea Times', 'Korean In English', 'Koreatimes', 'Materials', 'Named', 'Official', 'Review', 'South Korea', 'Stock', 'Suv', 'The Korea Times', 'Tiingo Top', 'United States', 'Unknown Sector']",2025-02-07,2025-02-07,3,21,55,151,692
79219127,Korea ranks 1st in global shipbuilding orders in January,"Korea ranked first in new global shipbuilding orders in January, outpacing its rival China, industry data showed Friday.","Korea ranked first in new global shipbuilding orders in January, outpacing its rival China, industry data showed Friday. Korean shipyards clinched orders totaling 900,000 compensated gross tons (CGTs) for 13 ships, accounting for 62 percent of the global total at 1.46 million CGTs last month, according to London-based Clarkson Research Services. China ranked No. 2 with 270,000 CGTs for 21 vessels, taking up 19 percent of the global total. Korea's monthly performance marks a significant improvement from December, when it accounted for 6 percent of global orders, while China accounted for 82 percent of all new orders. In terms of order backlog, China ranked first with 91.51 million CGTs, or 58 percent of the global total at 156.79 million CGTs as of end-December, which was down 1.32 million CGTs from a month earlier. Korea ranked second with 37.02 million CGTs, accounting for 24 percent of the world total. Clarkson's Newbuilding Price Index, a barometer of price changes in newly built ships, came to 189.38 last month, up 0.22 point from a year ago. (Yonhap)",koreatimes.co.kr,https://koreatimes.co.kr/www/nation/2025/02/419_391725.html?utm_source=fl,[],"['Accounted', 'Accounting', 'Cgts', 'China', 'Global', 'Korea', 'Korea Times', 'Korean In English', 'Koreatimes', 'Orders', 'Percent', 'Price', 'Ranked', 'South Korea', 'The Korea Times', 'Tiingo Top', 'Total']",2025-02-07,2025-02-07,0,17,56,120,1071
79219172,'Senseless Acts': Man Charged With Arson In Chatsworth Wildfire,A 41-year-old arson suspect apprehended by bystanders faces nearly seven years in prison if convicted.,"[Crime & Safety](/california/northridge/police-fire) 'Senseless Acts': Man Charged With Arson In Chatsworth Wildfire A 41-year-old arson suspect apprehended by bystanders faces nearly seven years in prison if convicted. SAN FERNANDO, CA — A 41-year-old arson suspect apprehended by bystanders in Chatsworth Monday was charged with two felony counts stemming from a 100-acre brush fire near the Chatsworth Reservoir, Los Angeles County District Attorney Nathan Hochman announced Thursday. Alejandro Martinez, who was arrested by sheriff's deputies after bystanders followed him from the scene of the fire and detained him, faces one count of felony arson of a structure or forest and one count of felony attempt to burn with an aggravated circumstance of increasing seriousness of prior convictions, according to the DA's office. “As we continue to recover from the devastation of recent wildfires, this case is a stark reminder of the grave threat alleged arsonists pose to our communities,” District Attorney Hochman said. “We have seen firsthand the destruction, displacement, and loss of life caused by these senseless acts. Let me be clear — if you intentionally set fire to our land, endanger our residents, and threaten our first responders, we will prosecute you to the fullest extent of the law.” Find out what's happening in Northridge-Chatsworthfor free with the latest updates from Patch. The fire was reported Monday just after 4:30 p.m. Monday in the 24000 block of Woolsey Canyon Road in Chatsworth. Deputies and firefighters arrived on scene to find a group of witnesses detaining the suspect who, was being held prone on the ground, according to the sheriff's department. ""The witnesses pointed to the suspect, and told deputies they witnessed him lighting a brush fire near Knapp Ranch Road and Woolsey Canyon Road,"" according to the Sheriff's Information Bureau. ""The witnesses stated the suspect lit the fire and left the location. The witnesses followed in their vehicle. The suspect eventually surrendered, placing himself in the prone position."" Find out what's happening in Northridge-Chatsworthfor free with the latest updates from Patch. The Los Angeles County Fire Department quickly extinguished the blaze, and deputies arrested Martinez on suspicion of arson, a sheriff's department spokeswoman told Patch. He faces a maximum sentence of six years, eight months in prison if convicted. Martinez’s bail was set at $175,000. Get more local news delivered straight to your inbox. [Sign up for free Patch newsletters and alerts.](/california/northridge/subscribe)",patch.com,https://patch.com/california/northridge/senseless-acts-man-charged-arson-chatsworth-wildfire,[],"['California', 'Charged', 'Chatsworth', 'Crime', 'Northridge-Chatsworth', 'Safety', 'Senseless', 'Wildfire']",2025-02-07,2025-02-07,0,8,63,102,2587
79219131,Jim Cramer Says The Walt Disney Company (DIS) Had A ‘Terrific’ Quarter,"We recently compiled a list of the Jim Cramer Highlighted Buying Opportunities in 13 Stocks. In this article, we are going to take a look at where The Walt Disney Company (NYSE:DIS) stands against the...","We recently compiled a list of the [Jim Cramer Highlighted Buying Opportunities in 13 Stocks](https://www.insidermonkey.com/blog/jim-cramer-highlighted-buying-opportunities-in-13-stocks-1444952/). In this article, we are going to take a look at where The Walt Disney Company (NYSE:DIS) stands against the other stocks Jim Cramer recently talked about. Jim Cramer, the host of Mad Money, took a moment on Wednesday to reflect on the latest market developments as earnings season progresses, sharing his thoughts on how investors can identify stocks that are unfairly punished and present solid buying opportunities. “This market has the memory of a mayfly that creates a ton of opportunities so… I want to help you find them.” READ ALSO [Jim Cramer Shed Light on These 8 Stocks Recently](https://www.insidermonkey.com/blog/jim-cramer-shed-light-on-these-8-stocks-recently-1443733/) and [12 Stocks on Jim Cramer’s Radar](https://www.insidermonkey.com/blog/12-stocks-on-jim-cramers-radar-1442931/) Cramer stressed that time and again, he has seen growth stocks severely impacted by minor bits of bad news, such as small downgrades or slight concerns about a quarter’s performance. In these cases, he noted, the punishment rarely fits the crime, if a real issue even exists. Cramer also recently weighed in on the ongoing trade tensions with China. He urged Wall Street to start taking President Trump’s policies more seriously, pointing out that Trump had negotiated a deal that granted China a much lower tariff than Canada received. Cramer dismissed the idea that China’s response was an equal counterattack, calling such a notion “nonsense” and “idiocy.” He added: “Now, if Wall Street took Trump seriously, they’d know that China played softball with its retaliation just like Trump played softball with that 10% tariff.” He elaborated that much of the recent panic, which had escalated on Sunday night, shifted a bit to optimism, as people began to realize that the president had managed to negotiate a deal. Acknowledging the presence of hardliners within the White House who are keen on taking a tougher stance on China, Cramer noted that those individuals had lost the battle. He pointed out that Trump’s objective was to broker a deal that could generate revenue for the U.S. Treasury while providing American businesses with opportunities in China. Cramer emphasized that this goal should have been clear to anyone who had been watching the Chinese stock market, as stocks that trade in China surged recently. Our Methodology For this article, we compiled a list of 13 stocks that were discussed by Jim Cramer during the episode of Mad Money on February 5. We listed the stocks in the order that Cramer mentioned them. We also provided hedge fund sentiment for each stock as of the third quarter of 2024, which was taken from Insider Monkey’s database of 900 hedge funds. Why are we interested in the stocks that hedge funds pile into? The reason is simple: our research has shown that we can outperform the market by imitating the top stock picks of the best hedge funds. Our quarterly newsletter’s strategy selects 14 small-cap and large-cap stocks every quarter and has returned 275% since May 2014, beating its benchmark by 150 percentage points ([see more details here](https://www.insidermonkey.com/premium/newsletters/quarterly)). The Walt Disney Company (NYSE:[DIS](https://www.insidermonkey.com/insider-trading/company/walt%20disney%20co/1744489/)) Number of Hedge Fund Holders: 76 Starting his list of solid buying opportunities in the stock market these days, Cramer mentioned The Walt Disney Company (NYSE:DIS) and said: “This morning, for instance, Disney reported. It was a terrific quarter, theme parks, much better than expected, movies, fantastic, TV sports, real positive but there was this one line involving Disney’s streaming property. When it raised prices, there were some churn and subscribers dropped by 1%. Oh no, the genius traders said to themselves, Netflix had no churn when it raised prices, so let’s bury this stock. These wise men and women sold Disney down into oblivion, not thinking about two things. One, Netflix is a beast, the best of the best without compare. And two, Netflix doesn’t have parks or cruise ships or even a fraction of Disney’s intellectual property. I bet that in a few weeks, people will forget why they sold Disney stock down, and the stock, it will be higher.” The Walt Disney Company (NYSE:DIS) manages a wide range of businesses, including film and TV production, streaming services, and theme park operations. Cramer has been bullish on the stock for some time and in January, he commented: “Disney, I turned to Jeff Marks today, it was at $106, I said, when should we buy back that stock that we sold much higher? I think you got a great price today. I think Disney is a remarkable company and people are selling it because of the fires in Los Angeles. I feel horrible about what’s happening in Los Angeles, but I do not think the franchise of Disney is gonna be down for long very much.” Overall DIS ranks 1st on our list of the stocks Jim Cramer highlighted recently. While we acknowledge the potential of DIS as an investment, our conviction lies in the belief that AI stocks hold greater promise for delivering higher returns and doing so within a shorter timeframe. If you are looking for an AI stock that is more promising than DIS but that trades at less than 5 times its earnings, check out our report about the [cheapest AI stock](https://www.insidermonkey.com/blog/undervalued-ai-stock-poised-for-massive-gains-10000-upside-17/?forcedCTACode=PR4SJ). READ NEXT: [20 Best AI Stocks To Buy Now](https://www.insidermonkey.com/blog/20-best-artificial-intelligence-ai-stocks-to-buy-according-to-analysts-1424545/) and [Complete List of 59 AI Companies Under $2 Billion in Market Cap](https://www.insidermonkey.com/blog/complete-list-of-all-ai-companies-under-2-billion-market-cap-1425205/) Disclosure: None. This article was originally published at [Insider Monkey](https://www.insidermonkey.com/blog/jim-cramer-says-the-walt-disney-company-dis-had-a-terrific-quarter-1445546/).",insidermonkey.com,https://www.insidermonkey.com/blog/jim-cramer-says-the-walt-disney-company-dis-had-a-terrific-quarter-1445546/,['dis'],"['Consumer Cyclical', 'Stock']",2025-02-07,2025-02-07,1,2,70,203,6152
79219111,Illumina targets high single-digit revenue growth by 2027 amid NovaSeq X transition (NASDAQ:ILMN),"Earnings Call Insights: Illumina (NASDAQ:ILMN) Q4 2024 Management ViewCEO Jacob Thaysen highlighted the transformative progress Illumina made in 2024,...","Seeking Alpha's Disclaimer: The earnings call insights are compilations of earnings call transcripts and other content available on the Seeking Alpha website. The insights are generated by an AI tool and have not been curated or reviewed by editors. Due to inherent limitations in using AI-based tools, the accuracy, completeness, or timeliness of the earnings call insights cannot be guaranteed. Please see full earnings call transcripts [here](/symbol/ILMN/earnings/transcripts). The earnings call insights are intended for informational purposes only. Seeking Alpha does not take account of your objectives or your financial situation and does not offer any personalized investment advice. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank.",seekingalpha.com,https://seekingalpha.com/news/4404949-illumina-targets-high-single-digit-revenue-growth-by-2027-amid-novaseq-x-transition,['ilmn'],"['Healthcare', 'Stock']",2025-02-07,2025-02-07,1,2,97,153,795
79219122,"""This is evil"": USAID will reportedly be gutted by Trump administration","Federal workers groups say moves to ""systematically dismantle"" the organization without Congress are illegal","President [Donald Trump](https://www.salon.com/topic/donald_trump) is hoping to slash more than 97% of the United States Agency for International Development's workforce, according to [reports](https://www.npr.org/2025/02/06/g-s1-46885/usaid-cuts-state-department-trump-rubio) shared by [multiple news outlets](https://apnews.com/article/trump-usaid-musk-doge-7ec0a2b4032d4782d41c00164003b5de). No cuts have been made to the aid agency as of this writing. However, the [New York Times](https://www.nytimes.com/live/2025/02/06/us/president-trump-news/usaid-job-cuts?smid=url-share) reports that the Trump administration hopes to keep just 290 or so of the agency's staffers after downsizing. [USAID](https://www.salon.com/topic/usaid) currently employs more than 10,000 workers coordinating U.S. global aid efforts. USAID Assistant Administrator Atul Gawande shared an email that appeared to be from acting USAID Deputy Chief of Staff Joel Borkert on social media. A chart within the email seemed to corroborate the Times’ claims of massive staffing cuts. Gawande slammed potential mass layoffs in a series of social media posts, saying that the Trump admin's ""utter indifference"" to the consequences of their actions is ""evil."" “These people worked selflessly for their country in some of Earth's most impoverished or dangerous places under GOP and Dems alike,” he wrote. “The utter indifference to loss of life, our people abroad, America's standing, and American security, caused by unchecked, reckless power, is evil.” Trump officials have launched multiple assaults on the agency behind crucial and popular global civilian aid initiatives in the opening days of the new administration. Late last month, the State Department froze most international aid funding indefinitely, as billionaire and Department of Government Efficiency head [Elon Musk](https://www.salon.com/topic/elon_musk) claimed the department needed to be shut down. In [an interview](https://x.com/WesternLensman/status/1886602412485697753) with Fox News, Secretary of State [Marco Rubio](http://salon.com/topic/marco_rubio) alleged that employees at USAID were “completely uncooperative” with the administration’s planned changes to the agency. “The goal was to reform it, but now we have rank insubordination,” Rubio said on Monday. “We had no choice but to take dramatic steps to bring this thing under control.” On Thursday evening, the American Federation of Government Employees and American Foreign Service Association sued to stop the USAID cuts, calling actions to “systematically dismantle” the agency “unconstitutional and illegal.” “They have cost thousands of American jobs. And they have imperiled U.S. national security interests,” [the complaint](https://storage.courtlistener.com/recap/gov.uscourts.dcd.277213/gov.uscourts.dcd.277213.1.0.pdf) alleges. “Not a single one of defendants’ actions to dismantle USAID were taken pursuant to congressional authorization.” Read more about this topic",salon.com,https://www.salon.com/2025/02/06/this-is-evil-usaid-will-reportedly-be-gutted-by-administration/,[],"['All Salon', 'Doge', 'Donald Trump', 'Elon Musk', 'In Brief', 'Marco Rubio', 'News &Amp', 'Politics', 'Tiingo Top', 'Usaid']",2025-02-07,2025-02-07,0,10,71,108,2979
